Date,Time,pbl
7/23/2013,13:00,608
7/23/2013,19:00,1840
7/24/2013,1:00,96
7/24/2013,7:00,217
7/24/2013,13:00,671
7/24/2013,19:00,1638
7/25/2013,1:00,504
7/25/2013,7:00,479
7/25/2013,13:00,497
7/25/2013,19:00,1717
7/26/2013,1:00,348
7/26/2013,7:00,81
7/26/2013,13:00,880
7/26/2013,19:00,2082
7/27/2013,1:00,95
7/27/2013,7:00,195
7/27/2013,13:00,655
7/27/2013,19:00,1956
7/28/2013,1:00,161
7/28/2013,7:00,512
7/28/2013,13:00,596
7/28/2013,19:00,1314
7/29/2013,1:00,116
7/29/2013,7:00,455
7/29/2013,13:00,799
7/29/2013,19:00,2028
7/30/2013,1:00,115
7/30/2013,7:00,239
7/30/2013,13:00,550
7/30/2013,19:00,2178
7/31/2013,1:00,109
7/31/2013,7:00,84
7/31/2013,13:00,365
7/31/2013,19:00,1319
8/1/2013,1:00,300
8/1/2013,7:00,325
8/1/2013,13:00,442
8/1/2013,19:00,1081
8/2/2013,1:00,104
8/2/2013,7:00,150
8/2/2013,13:00,334
8/2/2013,19:00,2550
8/3/2013,1:00,172
8/3/2013,7:00,90
8/3/2013,13:00,205
8/3/2013,19:00,595
8/4/2013,1:00,143
8/4/2013,7:00,233
8/4/2013,13:00,724
8/4/2013,19:00,2547
8/5/2013,1:00,108
8/5/2013,7:00,301
8/5/2013,13:00,739
8/5/2013,19:00,2263
8/6/2013,1:00,36
8/6/2013,7:00,113
8/6/2013,13:00,225
8/6/2013,19:00,424
8/7/2013,1:00,231
8/7/2013,7:00,159
8/7/2013,13:00,323
8/7/2013,19:00,1132
8/8/2013,1:00,314
8/8/2013,7:00,520
8/8/2013,13:00,569
8/8/2013,19:00,1488
8/9/2013,1:00,308
8/9/2013,7:00,693
8/9/2013,13:00,660
8/9/2013,19:00,1791
8/10/2013,1:00,308
8/10/2013,7:00,322
8/10/2013,13:00,538
8/10/2013,19:00,483
8/11/2013,1:00,52
8/11/2013,7:00,52
8/11/2013,13:00,411
8/11/2013,19:00,1789
8/12/2013,1:00,195
8/12/2013,7:00,87
8/12/2013,13:00,604
8/12/2013,19:00,2134
8/13/2013,1:00,102
8/13/2013,7:00,186
8/13/2013,13:00,475
8/13/2013,19:00,1502
8/14/2013,1:00,133
8/14/2013,7:00,829
8/14/2013,13:00,1228
8/14/2013,19:00,1704
8/15/2013,1:00,147
8/15/2013,7:00,230
8/15/2013,13:00,724
8/15/2013,19:00,1978
8/16/2013,1:00,105
8/16/2013,7:00,86
8/16/2013,13:00,1286
8/16/2013,19:00,1802
8/17/2013,1:00,160
8/17/2013,7:00,52
8/17/2013,13:00,417
8/17/2013,19:00,1373
8/18/2013,1:00,286
8/18/2013,7:00,94
8/18/2013,13:00,263
8/18/2013,19:00,531
8/19/2013,1:00,77
8/19/2013,7:00,92
8/19/2013,13:00,246
8/19/2013,19:00,882
8/20/2013,1:00,128
8/20/2013,7:00,76
8/20/2013,13:00,318
8/20/2013,19:00,2085
8/21/2013,1:00,99
8/21/2013,7:00,85
8/21/2013,13:00,339
8/21/2013,19:00,1849
8/22/2013,1:00,329
8/22/2013,7:00,206
8/22/2013,13:00,578
8/22/2013,19:00,1967
8/23/2013,1:00,191
8/23/2013,7:00,689
8/23/2013,13:00,651
8/23/2013,19:00,962
8/24/2013,1:00,63
8/24/2013,7:00,207
8/24/2013,13:00,489
8/24/2013,19:00,2471
8/25/2013,1:00,137
8/25/2013,7:00,112
8/25/2013,13:00,598
8/25/2013,19:00,1896
8/26/2013,1:00,190
8/26/2013,7:00,272
8/26/2013,13:00,278
8/26/2013,19:00,1911
8/27/2013,1:00,552
8/27/2013,7:00,175
8/27/2013,13:00,638
8/27/2013,19:00,2007
8/28/2013,1:00,88
8/28/2013,7:00,217
8/28/2013,13:00,255
8/28/2013,19:00,404
8/29/2013,1:00,172
8/29/2013,7:00,441
8/29/2013,13:00,614
8/29/2013,19:00,1804
8/30/2013,1:00,121
8/30/2013,7:00,213
8/30/2013,13:00,448
8/30/2013,19:00,1606
8/31/2013,1:00,298
8/31/2013,7:00,497
8/31/2013,13:00,360
8/31/2013,19:00,2069
9/1/2013,1:00,556
9/1/2013,7:00,155
9/1/2013,13:00,310
9/1/2013,19:00,1914
9/2/2013,1:00,131
9/2/2013,7:00,114
9/2/2013,13:00,363
9/2/2013,19:00,1788
9/3/2013,1:00,403
9/3/2013,7:00,129
9/3/2013,13:00,803
9/3/2013,19:00,1895
9/4/2013,1:00,588
9/4/2013,7:00,356
9/4/2013,13:00,601
9/4/2013,19:00,1552
9/5/2013,1:00,104
9/5/2013,7:00,144
9/5/2013,13:00,587
9/5/2013,19:00,2270
9/6/2013,1:00,171
9/6/2013,7:00,566
9/6/2013,13:00,560
9/6/2013,19:00,1930
9/7/2013,1:00,84
9/7/2013,7:00,61
9/7/2013,13:00,345
9/7/2013,19:00,1719
9/8/2013,1:00,140
9/8/2013,7:00,148
9/8/2013,13:00,384
9/8/2013,19:00,2203
9/9/2013,1:00,387
9/9/2013,7:00,420
9/9/2013,13:00,408
9/9/2013,19:00,1250
9/10/2013,1:00,190
9/10/2013,7:00,396
9/10/2013,13:00,402
9/10/2013,19:00,1835
9/11/2013,1:00,270
9/11/2013,7:00,131
9/11/2013,13:00,255
9/11/2013,19:00,1961
9/12/2013,1:00,281
9/12/2013,7:00,304
9/12/2013,13:00,256
9/12/2013,19:00,1943
9/13/2013,1:00,187
9/13/2013,7:00,422
9/13/2013,13:00,699
9/13/2013,19:00,2410
9/14/2013,1:00,374
9/14/2013,7:00,706
9/14/2013,13:00,1218
9/14/2013,19:00,1435
9/15/2013,1:00,85
9/15/2013,7:00,29
9/15/2013,13:00,356
9/15/2013,19:00,1572
9/16/2013,1:00,186
9/16/2013,7:00,287
9/16/2013,13:00,403
9/16/2013,19:00,1829
9/17/2013,1:00,99
9/17/2013,7:00,551
9/17/2013,13:00,679
9/17/2013,19:00,1370
9/18/2013,1:00,134
9/18/2013,7:00,101
9/18/2013,13:00,588
9/18/2013,19:00,1410
9/19/2013,1:00,91
9/19/2013,7:00,73
9/19/2013,13:00,325
9/19/2013,19:00,1648
9/20/2013,1:00,97
9/20/2013,7:00,96
9/20/2013,13:00,248
9/20/2013,19:00,1590
9/21/2013,1:00,262
9/21/2013,7:00,300
9/21/2013,13:00,518
9/21/2013,19:00,1243
9/22/2013,1:00,505
9/22/2013,7:00,665
9/22/2013,13:00,652
9/22/2013,19:00,1807
9/23/2013,1:00,268
9/23/2013,7:00,946
9/23/2013,13:00,1187
9/23/2013,19:00,1325
9/24/2013,1:00,92
9/24/2013,7:00,128
9/24/2013,13:00,366
9/24/2013,19:00,1061
9/25/2013,1:00,28
9/25/2013,7:00,98
9/25/2013,13:00,243
9/25/2013,19:00,1263
9/26/2013,1:00,60
9/26/2013,7:00,23
9/26/2013,13:00,245
9/26/2013,19:00,1707
9/27/2013,1:00,85
9/27/2013,7:00,57
9/27/2013,13:00,278
9/27/2013,19:00,1031
9/28/2013,1:00,139
9/28/2013,7:00,231
9/28/2013,13:00,673
9/28/2013,19:00,1662
9/29/2013,1:00,91
9/29/2013,7:00,28
9/29/2013,13:00,311
9/29/2013,19:00,1778
9/30/2013,1:00,151
9/30/2013,7:00,23
9/30/2013,13:00,189
9/30/2013,19:00,1805
10/1/2013,1:00,105
10/1/2013,7:00,81
10/1/2013,13:00,105
10/1/2013,19:00,2013
10/2/2013,1:00,94
10/2/2013,7:00,142
10/2/2013,13:00,293
10/2/2013,19:00,1737
10/3/2013,1:00,94
10/3/2013,7:00,67
10/3/2013,13:00,213
10/3/2013,19:00,1884
10/4/2013,1:00,125
10/4/2013,7:00,27
10/4/2013,13:00,161
10/4/2013,19:00,1993
10/5/2013,1:00,28
10/5/2013,7:00,89
10/5/2013,13:00,259
10/5/2013,19:00,2209
10/6/2013,1:00,120
10/6/2013,7:00,141
10/6/2013,13:00,210
10/6/2013,19:00,1959
10/7/2013,1:00,607
10/7/2013,7:00,823
10/7/2013,13:00,1049
10/7/2013,19:00,536
10/8/2013,1:00,891
10/8/2013,7:00,585
10/8/2013,13:00,740
10/8/2013,19:00,1262
10/9/2013,1:00,125
10/9/2013,7:00,438
10/9/2013,13:00,627
10/9/2013,19:00,1104
10/10/2013,1:00,703
10/10/2013,7:00,574
10/10/2013,13:00,476
10/10/2013,19:00,653
10/11/2013,1:00,563
10/11/2013,7:00,416
10/11/2013,13:00,580
10/11/2013,19:00,601
10/12/2013,1:00,701
10/12/2013,7:00,688
10/12/2013,13:00,663
10/12/2013,19:00,688
10/13/2013,1:00,806
10/13/2013,7:00,659
10/13/2013,13:00,680
10/13/2013,19:00,669
10/14/2013,1:00,378
10/14/2013,7:00,216
10/14/2013,13:00,255
10/14/2013,19:00,981
10/15/2013,1:00,23
10/15/2013,7:00,83
10/15/2013,13:00,260
10/15/2013,19:00,944
10/16/2013,1:00,159
10/16/2013,7:00,116
10/16/2013,13:00,420
10/16/2013,19:00,920
10/17/2013,1:00,163
10/17/2013,7:00,177
10/17/2013,13:00,137
10/17/2013,19:00,1377
10/18/2013,1:00,677
10/18/2013,7:00,801
10/18/2013,13:00,1055
10/18/2013,19:00,1500
10/19/2013,1:00,78
10/19/2013,7:00,26
10/19/2013,13:00,178
10/19/2013,19:00,1091
10/20/2013,1:00,456
10/20/2013,7:00,860
10/20/2013,13:00,552
10/20/2013,19:00,1583
10/21/2013,1:00,90
10/21/2013,7:00,61
10/21/2013,13:00,136
10/21/2013,19:00,1343
10/22/2013,1:00,245
10/22/2013,7:00,285
10/22/2013,13:00,206
10/22/2013,19:00,1650
10/23/2013,1:00,166
10/23/2013,7:00,354
10/23/2013,13:00,442
10/23/2013,19:00,1882
10/24/2013,1:00,652
10/24/2013,7:00,579
10/24/2013,13:00,856
10/24/2013,19:00,2470
10/25/2013,1:00,245
10/25/2013,7:00,275
10/25/2013,13:00,544
10/25/2013,19:00,1988
10/26/2013,1:00,232
10/26/2013,7:00,106
10/26/2013,13:00,208
10/26/2013,19:00,1407
10/27/2013,1:00,486
10/27/2013,7:00,326
10/27/2013,13:00,193
10/27/2013,19:00,1821
10/28/2013,1:00,88
10/28/2013,7:00,200
10/28/2013,13:00,132
10/28/2013,19:00,1537
10/29/2013,1:00,81
10/29/2013,7:00,86
10/29/2013,13:00,234
10/29/2013,19:00,1531
10/30/2013,1:00,115
10/30/2013,7:00,113
10/30/2013,13:00,299
10/30/2013,19:00,240
10/31/2013,1:00,84
10/31/2013,7:00,102
10/31/2013,13:00,291
10/31/2013,19:00,1343
11/1/2013,1:00,853
11/1/2013,7:00,1508
11/1/2013,13:00,1318
11/1/2013,19:00,1450
11/2/2013,1:00,86
11/2/2013,7:00,367
11/2/2013,13:00,44
11/2/2013,19:00,1435
11/3/2013,1:00,685
11/3/2013,7:00,605
11/3/2013,13:00,1103
11/3/2013,19:00,2134
11/4/2013,1:00,222
11/4/2013,7:00,435
11/4/2013,13:00,541
11/4/2013,19:00,1117
11/5/2013,1:00,111
11/5/2013,7:00,88
11/5/2013,13:00,111
11/5/2013,19:00,659
11/6/2013,1:00,190
11/6/2013,7:00,297
11/6/2013,13:00,254
11/6/2013,19:00,1262
11/7/2013,1:00,370
11/7/2013,7:00,460
11/7/2013,13:00,525
11/7/2013,19:00,1062
11/8/2013,1:00,1602
11/8/2013,7:00,444
11/8/2013,13:00,1028
11/8/2013,19:00,2338
11/9/2013,1:00,202
11/9/2013,7:00,87
11/9/2013,13:00,101
11/9/2013,19:00,1171
11/10/2013,1:00,588
11/10/2013,7:00,246
11/10/2013,13:00,256
11/10/2013,19:00,2158
11/11/2013,1:00,759
11/11/2013,7:00,432
11/11/2013,13:00,131
11/11/2013,19:00,925
11/12/2013,1:00,484
11/12/2013,7:00,304
11/12/2013,13:00,1020
11/12/2013,19:00,1787
11/13/2013,1:00,666
11/13/2013,7:00,592
11/13/2013,13:00,1462
11/13/2013,19:00,1650
11/14/2013,1:00,168
11/14/2013,7:00,137
11/14/2013,13:00,102
11/14/2013,19:00,789
11/15/2013,1:00,122
11/15/2013,7:00,119
11/15/2013,13:00,40
11/15/2013,19:00,491
11/16/2013,1:00,96
11/16/2013,7:00,110
11/16/2013,13:00,121
11/16/2013,19:00,516
11/17/2013,1:00,187
11/17/2013,7:00,183
11/17/2013,13:00,213
11/17/2013,19:00,600
11/18/2013,1:00,671
11/18/2013,7:00,1235
11/18/2013,13:00,248
11/18/2013,19:00,1836
11/19/2013,1:00,1017
11/19/2013,7:00,1276
11/19/2013,13:00,1337
11/19/2013,19:00,1275
11/20/2013,1:00,310
11/20/2013,7:00,383
11/20/2013,13:00,538
11/20/2013,19:00,848
11/21/2013,1:00,133
11/21/2013,7:00,101
11/21/2013,13:00,129
11/21/2013,19:00,385
11/22/2013,1:00,136
11/22/2013,7:00,176
11/22/2013,13:00,399
11/22/2013,19:00,546
11/23/2013,1:00,122
11/23/2013,7:00,831
11/23/2013,13:00,663
11/23/2013,19:00,1321
11/24/2013,1:00,1512
11/24/2013,7:00,2205
11/24/2013,13:00,2201
11/24/2013,19:00,2392
11/25/2013,1:00,778
11/25/2013,7:00,516
11/25/2013,13:00,176
11/25/2013,19:00,947
11/26/2013,1:00,711
11/26/2013,7:00,428
11/26/2013,13:00,272
11/26/2013,19:00,337
11/27/2013,1:00,399
11/27/2013,7:00,355
11/27/2013,13:00,710
11/27/2013,19:00,1165
11/28/2013,1:00,1502
11/28/2013,7:00,1132
11/28/2013,13:00,944
11/28/2013,19:00,1276
11/29/2013,1:00,84
11/29/2013,7:00,149
11/29/2013,13:00,281
11/29/2013,19:00,1454
11/30/2013,1:00,225
11/30/2013,7:00,138
11/30/2013,13:00,253
11/30/2013,19:00,826
12/1/2013,1:00,50
12/1/2013,7:00,68
12/1/2013,13:00,72
12/1/2013,19:00,377
12/2/2013,1:00,67
12/2/2013,7:00,80
12/2/2013,13:00,87
12/2/2013,19:00,449
12/3/2013,1:00,56
12/3/2013,7:00,22
12/3/2013,13:00,47
12/3/2013,19:00,768
12/4/2013,1:00,78
12/4/2013,7:00,72
12/4/2013,13:00,48
12/4/2013,19:00,130
12/5/2013,1:00,174
12/5/2013,7:00,143
12/5/2013,13:00,326
12/5/2013,19:00,472
12/6/2013,1:00,620
12/6/2013,7:00,791
12/6/2013,13:00,412
12/6/2013,19:00,569
12/7/2013,1:00,624
12/7/2013,7:00,538
12/7/2013,13:00,629
12/7/2013,19:00,1155
12/8/2013,1:00,499
12/8/2013,7:00,516
12/8/2013,13:00,579
12/8/2013,19:00,564
12/9/2013,1:00,397
12/9/2013,7:00,268
12/9/2013,13:00,230
12/9/2013,19:00,264
12/10/2013,1:00,235
12/10/2013,7:00,106
12/10/2013,13:00,351
12/10/2013,19:00,833
12/11/2013,1:00,572
12/11/2013,7:00,293
12/11/2013,13:00,87
12/11/2013,19:00,666
12/12/2013,1:00,22
12/12/2013,7:00,385
12/12/2013,13:00,453
12/12/2013,19:00,1131
12/13/2013,1:00,161
12/13/2013,7:00,193
12/13/2013,13:00,314
12/13/2013,19:00,823
12/14/2013,1:00,80
12/14/2013,7:00,76
12/14/2013,13:00,198
12/14/2013,19:00,304
12/15/2013,1:00,223
12/15/2013,7:00,250
12/15/2013,13:00,209
12/15/2013,19:00,1174
12/16/2013,1:00,326
12/16/2013,7:00,704
12/16/2013,13:00,283
12/16/2013,19:00,880
12/17/2013,1:00,248
12/17/2013,7:00,392
12/17/2013,13:00,231
12/17/2013,19:00,359
12/18/2013,1:00,232
12/18/2013,7:00,196
12/18/2013,13:00,422
12/18/2013,19:00,1587
12/19/2013,1:00,114
12/19/2013,7:00,136
12/19/2013,13:00,211
12/19/2013,19:00,386
12/20/2013,1:00,257
12/20/2013,7:00,253
12/20/2013,13:00,201
12/20/2013,19:00,532
12/21/2013,1:00,498
12/21/2013,7:00,361
12/21/2013,13:00,327
12/21/2013,19:00,886
12/22/2013,1:00,1018
12/22/2013,7:00,942
12/22/2013,13:00,1181
12/22/2013,19:00,435
12/23/2013,1:00,505
12/23/2013,7:00,807
12/23/2013,13:00,228
12/23/2013,19:00,794
12/24/2013,1:00,1086
12/24/2013,7:00,806
12/24/2013,13:00,412
12/24/2013,19:00,1695
12/25/2013,1:00,1395
12/25/2013,7:00,702
12/25/2013,13:00,627
12/25/2013,19:00,981
12/26/2013,1:00,288
12/26/2013,7:00,293
12/26/2013,13:00,263
12/26/2013,19:00,1630
12/27/2013,1:00,99
12/27/2013,7:00,132
12/27/2013,13:00,37
12/27/2013,19:00,861
12/28/2013,1:00,112
12/28/2013,7:00,112
12/28/2013,13:00,94
12/28/2013,19:00,444
12/29/2013,1:00,152
12/29/2013,7:00,231
12/29/2013,13:00,198
12/29/2013,19:00,130
12/30/2013,1:00,708
12/30/2013,7:00,368
12/30/2013,13:00,170
12/30/2013,19:00,1002
12/31/2013,1:00,553
12/31/2013,7:00,607
12/31/2013,13:00,315
12/31/2013,19:00,2154
1/1/2014,1:00,309
1/1/2014,7:00,61
1/1/2014,13:00,303
1/1/2014,19:00,622
1/2/2014,1:00,136
1/2/2014,7:00,99
1/2/2014,13:00,157
1/2/2014,19:00,550
1/3/2014,1:00,373
1/3/2014,7:00,920
1/3/2014,13:00,938
1/3/2014,19:00,1079
1/4/2014,1:00,205
1/4/2014,7:00,85
1/4/2014,13:00,268
1/4/2014,19:00,762
1/5/2014,1:00,276
1/5/2014,7:00,305
1/5/2014,13:00,143
1/5/2014,19:00,113
1/6/2014,1:00,204
1/6/2014,7:00,624
1/6/2014,13:00,632
1/6/2014,19:00,1369
1/7/2014,1:00,1213
1/7/2014,7:00,1394
1/7/2014,13:00,1653
1/7/2014,19:00,1437
1/8/2014,1:00,295
1/8/2014,7:00,120
1/8/2014,13:00,53
1/8/2014,19:00,833
1/9/2014,1:00,157
1/9/2014,7:00,101
1/9/2014,13:00,152
1/9/2014,19:00,757
1/10/2014,1:00,174
1/10/2014,7:00,151
1/10/2014,13:00,93
1/10/2014,19:00,133
1/11/2014,1:00,79
1/11/2014,7:00,144
1/11/2014,13:00,195
1/11/2014,19:00,836
1/12/2014,1:00,497
1/12/2014,7:00,1216
1/12/2014,13:00,1118
1/12/2014,19:00,1274
1/13/2014,1:00,81
1/13/2014,7:00,79
1/13/2014,13:00,111
1/13/2014,19:00,984
1/14/2014,1:00,623
1/14/2014,7:00,902
1/14/2014,13:00,432
1/14/2014,19:00,119
1/15/2014,1:00,140
1/15/2014,7:00,80
1/15/2014,13:00,123
1/15/2014,19:00,474
1/16/2014,1:00,742
1/16/2014,7:00,898
1/16/2014,13:00,992
1/16/2014,19:00,1063
1/17/2014,1:00,131
1/17/2014,7:00,216
1/17/2014,13:00,219
1/17/2014,19:00,801
1/18/2014,1:00,123
1/18/2014,7:00,776
1/18/2014,13:00,904
1/18/2014,19:00,1244
1/19/2014,1:00,536
1/19/2014,7:00,147
1/19/2014,13:00,237
1/19/2014,19:00,1802
1/20/2014,1:00,243
1/20/2014,7:00,258
1/20/2014,13:00,305
1/20/2014,19:00,1677
1/21/2014,1:00,477
1/21/2014,7:00,424
1/21/2014,13:00,785
1/21/2014,19:00,669
1/22/2014,1:00,728
1/22/2014,7:00,733
1/22/2014,13:00,672
1/22/2014,19:00,878
1/23/2014,1:00,234
1/23/2014,7:00,99
1/23/2014,13:00,112
1/23/2014,19:00,2141
1/24/2014,1:00,804
1/24/2014,7:00,634
1/24/2014,13:00,555
1/24/2014,19:00,1039
1/25/2014,1:00,535
1/25/2014,7:00,647
1/25/2014,13:00,614
1/25/2014,19:00,1004
1/26/2014,1:00,589
1/26/2014,7:00,889
1/26/2014,13:00,104
1/26/2014,19:00,899
1/27/2014,1:00,297
1/27/2014,7:00,387
1/27/2014,13:00,396
1/27/2014,19:00,867
1/28/2014,1:00,975
1/28/2014,7:00,1134
1/28/2014,13:00,949
1/28/2014,19:00,991
1/29/2014,1:00,574
1/29/2014,7:00,554
1/29/2014,13:00,706
1/29/2014,19:00,1133
1/30/2014,1:00,91
1/30/2014,7:00,79
1/30/2014,13:00,46
1/30/2014,19:00,840
1/31/2014,1:00,169
1/31/2014,7:00,240
1/31/2014,13:00,112
1/31/2014,19:00,451
2/1/2014,1:00,81
2/1/2014,7:00,21
2/1/2014,13:00,84
2/1/2014,19:00,481
2/2/2014,1:00,172
2/2/2014,7:00,91
2/2/2014,13:00,22
2/2/2014,19:00,210
2/3/2014,1:00,147
2/3/2014,7:00,405
2/3/2014,13:00,551
2/3/2014,19:00,528
2/4/2014,1:00,365
2/4/2014,7:00,234
2/4/2014,13:00,271
2/4/2014,19:00,797
2/5/2014,1:00,223
2/5/2014,7:00,313
2/5/2014,13:00,258
2/5/2014,19:00,463
2/6/2014,1:00,1122
2/6/2014,7:00,923
2/6/2014,13:00,805
2/6/2014,19:00,1083
2/7/2014,1:00,25
2/7/2014,7:00,146
2/7/2014,13:00,354
2/7/2014,19:00,1353
2/8/2014,1:00,335
2/8/2014,7:00,132
2/8/2014,13:00,415
2/8/2014,19:00,919
2/9/2014,1:00,116
2/9/2014,7:00,78
2/9/2014,13:00,372
2/9/2014,19:00,879
2/10/2014,1:00,300
2/10/2014,7:00,1090
2/10/2014,13:00,734
2/10/2014,19:00,1318
2/11/2014,1:00,235
2/11/2014,7:00,420
2/11/2014,13:00,325
2/11/2014,19:00,1326
2/12/2014,1:00,181
2/12/2014,7:00,416
2/12/2014,13:00,459
2/12/2014,19:00,934
2/13/2014,1:00,521
2/13/2014,7:00,437
2/13/2014,13:00,829
2/13/2014,19:00,984
2/14/2014,1:00,771
2/14/2014,7:00,846
2/14/2014,13:00,225
2/14/2014,19:00,870
2/15/2014,1:00,99
2/15/2014,7:00,159
2/15/2014,13:00,268
2/15/2014,19:00,971
2/16/2014,1:00,1218
2/16/2014,7:00,752
2/16/2014,13:00,600
2/16/2014,19:00,1238
2/17/2014,1:00,216
2/17/2014,7:00,766
2/17/2014,13:00,261
2/17/2014,19:00,854
2/18/2014,1:00,225
2/18/2014,7:00,576
2/18/2014,13:00,398
2/18/2014,19:00,1437
2/19/2014,1:00,22
2/19/2014,7:00,128
2/19/2014,13:00,471
2/19/2014,19:00,808
2/20/2014,1:00,967
2/20/2014,7:00,57
2/20/2014,13:00,74
2/20/2014,19:00,750
2/21/2014,1:00,169
2/21/2014,7:00,219
2/21/2014,13:00,646
2/21/2014,19:00,618
2/22/2014,1:00,22
2/22/2014,7:00,106
2/22/2014,13:00,123
2/22/2014,19:00,2438
2/23/2014,1:00,174
2/23/2014,7:00,438
2/23/2014,13:00,167
2/23/2014,19:00,731
2/24/2014,1:00,418
2/24/2014,7:00,1074
2/24/2014,13:00,958
2/24/2014,19:00,2200
2/25/2014,1:00,411
2/25/2014,7:00,26
2/25/2014,13:00,488
2/25/2014,19:00,992
2/26/2014,1:00,171
2/26/2014,7:00,213
2/26/2014,13:00,524
2/26/2014,19:00,1844
2/27/2014,1:00,200
2/27/2014,7:00,274
2/27/2014,13:00,537
2/27/2014,19:00,2463
2/28/2014,1:00,959
2/28/2014,7:00,830
2/28/2014,13:00,783
2/28/2014,19:00,1325
3/1/2014,1:00,213
3/1/2014,7:00,201
3/1/2014,13:00,235
3/1/2014,19:00,758
3/2/2014,1:00,88
3/2/2014,7:00,98
3/2/2014,13:00,134
3/2/2014,19:00,325
3/3/2014,1:00,434
3/3/2014,7:00,776
3/3/2014,13:00,896
3/3/2014,19:00,756
3/4/2014,1:00,223
3/4/2014,7:00,198
3/4/2014,13:00,357
3/4/2014,19:00,683
3/5/2014,1:00,39
3/5/2014,7:00,46
3/5/2014,13:00,73
3/5/2014,19:00,796
3/6/2014,1:00,373
3/6/2014,7:00,465
3/6/2014,13:00,593
3/6/2014,19:00,1136
3/7/2014,1:00,580
3/7/2014,7:00,435
3/7/2014,13:00,462
3/7/2014,19:00,583
3/8/2014,1:00,471
3/8/2014,7:00,94
3/8/2014,13:00,121
3/8/2014,19:00,1473
3/9/2014,1:00,48
3/9/2014,7:00,290
3/9/2014,13:00,809
3/9/2014,19:00,1422
3/10/2014,1:00,127
3/10/2014,7:00,146
3/10/2014,13:00,211
3/10/2014,19:00,769
3/11/2014,1:00,246
3/11/2014,7:00,181
3/11/2014,13:00,93
3/11/2014,19:00,748
3/12/2014,1:00,126
3/12/2014,7:00,78
3/12/2014,13:00,130
3/12/2014,19:00,1245
3/13/2014,1:00,1345
3/13/2014,7:00,1221
3/13/2014,13:00,1276
3/13/2014,19:00,2052
3/14/2014,1:00,1116
3/14/2014,7:00,111
3/14/2014,13:00,367
3/14/2014,19:00,1042
3/15/2014,1:00,629
3/15/2014,7:00,690
3/15/2014,13:00,323
3/15/2014,19:00,2641
3/16/2014,1:00,289
3/16/2014,7:00,434
3/16/2014,13:00,758
3/16/2014,19:00,1100
3/17/2014,1:00,738
3/17/2014,7:00,717
3/17/2014,13:00,764
3/17/2014,19:00,714
3/18/2014,1:00,481
3/18/2014,7:00,185
3/18/2014,13:00,575
3/18/2014,19:00,792
3/19/2014,1:00,304
3/19/2014,7:00,215
3/19/2014,13:00,365
3/19/2014,19:00,134
3/20/2014,1:00,234
3/20/2014,7:00,247
3/20/2014,13:00,746
3/20/2014,19:00,2401
3/21/2014,1:00,428
3/21/2014,7:00,81
3/21/2014,13:00,236
3/21/2014,19:00,843
3/22/2014,1:00,31
3/22/2014,7:00,162
3/22/2014,13:00,418
3/22/2014,19:00,2388
3/23/2014,1:00,180
3/23/2014,7:00,561
3/23/2014,13:00,847
3/23/2014,19:00,1492
3/24/2014,1:00,699
3/24/2014,7:00,980
3/24/2014,13:00,1247
3/24/2014,19:00,2009
3/25/2014,1:00,83
3/25/2014,7:00,115
3/25/2014,13:00,646
3/25/2014,19:00,570
3/26/2014,1:00,341
3/26/2014,7:00,505
3/26/2014,13:00,1283
3/26/2014,19:00,1811
3/27/2014,1:00,309
3/27/2014,7:00,167
3/27/2014,13:00,208
3/27/2014,19:00,1186
3/28/2014,1:00,285
3/28/2014,7:00,733
3/28/2014,13:00,736
3/28/2014,19:00,1298
3/29/2014,1:00,519
3/29/2014,7:00,57
3/29/2014,13:00,118
3/29/2014,19:00,326
3/30/2014,1:00,258
3/30/2014,7:00,453
3/30/2014,13:00,794
3/30/2014,19:00,1061
3/31/2014,1:00,1281
3/31/2014,7:00,1047
3/31/2014,13:00,898
3/31/2014,19:00,1327
4/1/2014,1:00,152
4/1/2014,7:00,370
4/1/2014,13:00,405
4/1/2014,19:00,759
4/2/2014,1:00,130
4/2/2014,7:00,22
4/2/2014,13:00,147
4/2/2014,19:00,835
4/3/2014,1:00,91
4/3/2014,7:00,137
4/3/2014,13:00,310
4/3/2014,19:00,1198
4/4/2014,1:00,368
4/4/2014,7:00,314
4/4/2014,13:00,460
4/4/2014,19:00,617
4/5/2014,1:00,228
4/5/2014,7:00,420
4/5/2014,13:00,1000
4/5/2014,19:00,1670
4/6/2014,1:00,472
4/6/2014,7:00,460
4/6/2014,13:00,639
4/6/2014,19:00,1214
4/7/2014,1:00,122
4/7/2014,7:00,107
4/7/2014,13:00,243
4/7/2014,19:00,313
4/8/2014,1:00,180
4/8/2014,7:00,481
4/8/2014,13:00,515
4/8/2014,19:00,1842
4/9/2014,1:00,119
4/9/2014,7:00,111
4/9/2014,13:00,673
4/9/2014,19:00,2975
4/10/2014,1:00,218
4/10/2014,7:00,26
4/10/2014,13:00,207
4/10/2014,19:00,2066
4/11/2014,1:00,541
4/11/2014,7:00,509
4/11/2014,13:00,218
4/11/2014,19:00,1332
4/12/2014,1:00,303
4/12/2014,7:00,157
4/12/2014,13:00,270
4/12/2014,19:00,1906
4/13/2014,1:00,318
4/13/2014,7:00,430
4/13/2014,13:00,392
4/13/2014,19:00,1626
4/14/2014,1:00,523
4/14/2014,7:00,765
